656	000010000000000000	480,44,1064	445	1,4	11
657	000010010000000000	1265,1266,1267	534	1,59	11
658	000000010001000000	1268,1269,1270	535	1	11
659	000001010000000100	1271,1272,1273	536	2,13,1	8
660	000000010000000000	40,1274,1275	537	1	11
661	011100001001000000	1276,1277,990	452	1	11
662	000000000000000100	1278,855,1279	67	1	11
663	000010000000000000	1280,1281,1282	304	1	11
664	000010000000000000	1283,144,1284	538	1	11
665	000010010000000010	1285,1286,1287	539	60,5,2,1,4	11
666	000000010000010010	1288,1289,1290	540	36,1,5	11
667	100000000000000000	1291,1292,954	541	1	11
668	000000010000000000	1293,1294,1295	542	26	7
670	000000010000000000	1296,1297,1298	542	26,1	7
671	000010000000001000	1299,1300,1301	543	1	11
672	000000010000000000	149,1302,472	544	1	11
673	011110001000001000	1303,1304,1234	545	1	11
674	010010000000001000	1305,1306,1307	546	1	8
678	000000010000000100	1313,1314,556	549	1	11
679	000000010000000000	540,1315,1316	286	1	11
680	000000010000111100	1317,1190,1318	550	2	8
681	000001000000000000	163,402,1319	551	2,1	10
682	000000110000000000	1320,1321	507	1,52,61	11
684	000000010000000000	1325,1326,1327	552	1	10
685	000000010000000000	1328,1329,1330	553	1	11
687	000000010000010000	124,541,1331	554	1	11
688	110010000000000010	1045,285,181	398	1,38	11
690	000000010000010000	1332,1333,1334	555	5	11
691	000010000000010000	1335,1055,911	261	1	11
692	100000000000001100	900,765,1336	556	1,3	11
694	100001010000000000	1058,1340,1341	558	1	11
695	000000000000100100	112,1342,1343	559	1	11
696	000000010000000100	1344,1345,1346	560	1	11
697	000000010000010000	453,731,836	561	1	11
698	000000010000000000	1347,1348,1349	562	1	11
700	000010000000000000	1353,1354,577	564	1	11
701	000000010000000000	232,1355,1356	565	62,7,2,9,3	11
702	000000010000000000	1357,375,1358	566	1	8
703	000000010000000000	132,1359,1360	567	1,3	11
704	110000000000000000	25,1361,924	568	1	11
705	000010000000000000	1362,1363,790	569	1	11
706	000000010000000000	420,1364,1365	570	1	11
707	000001010000000100	626,665,1366	274	1	11
708	000010000000010000	697,843,1367	370	1	11
709	011110000001000000	1368,1369,1370	571	1	10
710	000010000000000000	649,542,585	572	1	11
711	010100000000000000	1004,786,1371	573	1	11
712	000001010000010100	20,50,681	574	1	11
714	000000010000100001	252,1373,1374	576	1,63	11
715	000000010000010000	1375,720,1376	577	2,13	11
716	000001000000000000	1377,1378,1379	578	1	9
717	000010000000000000	1380,532,1381	579	3,1	11
718	000010001000001000	1382,694,1383	580	2,5,1	11
719	000010000000000000	842,527,1384	292	1	11
720	011010000000000000	null	581	1	11
722	000000100000000000	1388,1389,1390	583	1	11
724	000000011010000100	1393,1394,1395	451	1,2	11
725	000010000000000000	436,597,649	118	1	11
726	000000010000000000	45,706,1167	401	1	11
728	000010000000000000	1399,1400,1401	61	1	11
729	000000010000000000	240,1402,1403	585	1,5	11
731	000001000000000100	223,538,209	587	1	11
732	000001000000000000	1404,1405,1406	588	1	11
733	110000000000000100	443,71,173	141	1	11
734	000010000000000000	8,585,1122	589	1	11
735	000000000010000000	1407,1408,1409	590	13,1	11
736	110000000000010100	1410,405,826	340	1	11
737	100000000000001000	1411,1412,1413	591	1,2,5	11
741	001000000000001000	1417,1418,1419	594	21	11
742	000000000010000100	591,1033,1420	595	1	11
743	000010000000000000	34,1421,1422	596	1,2,3	11
744	000000010000000000	1423,1424,1425	597	1	11
745	001110000000000000	1426,1427	581	1	11
746	000000000100000000	1428,1429,1430	598	1	6
747	000010000000000000	212,1431,1112	375	1	11
748	100000000000001100	977,170,1432	599	1	11
749	000000010000000000	1433,1434,1435	600	1	6
750	000010000000000010	1436,1354,1437	601	1,4	8
751	000010000010000000	1438,1439,1440	602	1	11
753	000010010000010000	1444,1445,697	397	1	11
754	010100000000000000	77,1446,1447	604	1	11
755	000100010000000000	1448,1449,1450	605	1,4	7
756	000000100000000000	1451,1452,1453	606	1,52	11
757	000000010000000000	335,1454,955	119	6,8	11
758	000000010000000000	1455,1456,1457	607	17	11
759	000000100000000000	1458	608	1	11
760	000000010000000010	1459,1460,1461	532	5,4	11
761	110000000000000000	764,818,1462	398	1	11
762	000011000000000000	78,1463,456	329	1	11
763	000010010000000000	1073,1464,77	609	1	11
764	000000010000010000	1465,1466,1467	610	1	11
765	000010010000000000	4,1468,1469	611	1,3	11
766	000000010000000000	408,1470,1082	612	1	11
767	000010010000000000	1471,1472,7	613	1	11
769	000000100000000000	829,1475,1476	615	1	11
771	000010010000000000	1480,1481,1482	617	2	10
774	000000010000000000	1489,1490,1491	620	65	10
775	000000000010100000	1305,1492,1271	621	2,13,1	8
776	000010010000000000	237,1493,513	622	1	11
778	000011010000000000	747,1497,447	299	1	11
779	000000010000010000	535,573,1498	624	1	11
780	110000000000001100	390,283,597	296	1	11
781	000000010000000000	435,1467,1118	333	1,2,5,3,13	11
782	000000010000000100	17,56,539	157	1,3	11
783	001100010001010000	78,246,97	483	1,9	11
784	000010000000000100	53,831,1499	336	1,2	11
785	000010000000000000	57,1167,1500	625	1	11
786	100000010000000100	630,1501,961	334	1	11
787	000000100000000000	1502,1503,1504	626	1	11
788	000010001000011000	260,858,1505	319	1	11
789	000000010000000000	1506,1507,1508	477	3	11
790	000000010000000000	241,1509,1510	627	31,2,1	11
791	000000100000000000	1511	628	1,27,25,4	11
792	000000001000000000	1512,1513,1514	629	11	10
793	000000010000000000	1515,1516,1517	630	2	11
796	000000010000000000	1521,1522,1523	633	1	9
798	110000010000000100	65,1526,1527	531	1	11
799	000010000010000100	417,1528,1529	237	1	11
800	000000010000100001	1494,1530,1531	294	1,3	11
801	000110000000000000	1532,79,1533	635	1	11
802	000000010000010000	264,1534,1535	315	1	11
803	000010010000010000	463,352,1536	636	1	11
804	000010000000010000	389,1537,1538	140	1	11
805	000000010000000100	950,180,436	149	1	11
806	000001010000000000	693,1539,964	366	1	11
807	000010000000010000	1540,1541,1542	637	2	11
808	010100000000000000	1543,1544,1545	638	1	11
809	110000000000000000	74,184,1546	639	1	11
810	000110001000000000	1547,446,1548	371	1	11
813	000010000000000000	1500,950,1008	641	1	11
814	000000010000000000	1551,1552,1553	642	1	11
815	100000000000100100	1328,1554,1555	643	1	11
818	000010000000000000	1132,1133,251	645	1	11
820	000000010000000000	1562,1563,1564	150	2	7
821	000000010000010000	1565,1566,1567	647	1	11
823	000000010000000000	1020,1571,1572	637	2,1	8
824	000000010000100000	1573,1574,1575	649	5	11
826	000000010000000000	1579,1580,1581	651	5	11
827	000000010000000000	411,258,1582	652	2,1,52	11
828	010100000000000000	586,22,1583	386	13,1	11
829	000010001001000000	936,1584,1585	653	1,3	11
830	000010000000000000	1586,1587,14	654	1	11
831	000000010000000000	1588,1589,1590	655	1	11
832	000001000000000100	137,816,60	146	1	11
833	000010000000000000	1591,457,1592	656	1	11
834	000010000000000000	1593,1594,1595	657	1	11
835	000000010000000000	1596,448,1597	658	1	11
836	110000000000000100	453,135,1598	116	1	11
837	000110001000000000	61,420,1599	659	1	11
838	000010010000010000	627,1600,541	660	1	11
839	100000000000000100	1601,1602,1603	661	1	11
840	000110000000000000	852,1604,1605	662	1	11
841	000000000010000000	1606,1607,1608	663	2	8
842	000010000010000000	488,886,1609	664	1,3	11
843	000000010000000000	1610,1611,1612	665	1	11
844	000000010000000000	1613,1614,1615	666	6	11
846	000000010000000000	1619,1033,403	145	1,21,5	11
847	000010010000000000	844,1620,1529	668	1	11
848	000000010000000000	783,133,1621	669	1	11
849	110000000000001100	739,462,1622	310	1	11
850	000001010000000000	1623,337,1624	670	38	11
851	000000010000000000	1625,811,1626	671	1,3	11
852	000010010000010000	534,60,974	324	1	11
853	000000010000000000	971,1627,1628	672	1	11
854	000000010000000000	1629,1630,1631	673	21	7
858	000001010000000000	567,16,961	611	1,13,9	9
859	000000100000000000	1641,1642	677	1	11
860	000010000000000000	1643,1644,1254	529	5	11
861	100011000000000100	309,1645,1454	109	8,1,6,32,68	11
862	000000010000000000	1646,1647,1648	678	1	11
864	000010010000000000	1649,1014,779	421	1	11
865	000000010000000000	1650,1651,1652	444	1	11
866	000001010000010100	805,506,1653	679	1	11
867	000011000000000000	212,1654,420	680	1	11
868	000010000000000000	124,1655,1656	681	1	11
869	000001010001000100	156,774,537	287	1	11
870	000010000000000000	46,1045,1657	142	1	11
872	000000010000000000	1660,1661,1662	683	6	11
874	000001010000000000	738,1666,1667	685	1	11
875	100001010000000000	1668,1669,1670	686	1	11
876	100011000000000100	1645,1671,1672	109	8	11
877	000010010000000000	408,1673,1674	687	1	11
878	000000010000000000	1675,1676,1677	688	2	11
879	000000000010000100	937,433,138	9	1	11
880	000000000000001100	125,567,18	689	1,33	11
881	000110000000000000	615,1678,1679	690	1	11
882	000000010000000100	505,72,64	691	1	11
884	000000010000000000	1680,149,1681	692	1	11
885	000100011000000000	480,862,1682	273	1,2	11
886	100011000000000000	649,288,961	306	1	11
887	000000010000000000	1683,1601,1684	693	1,3	11
888	011100000001000000	1685,1686,1687	694	1	11
889	000000010000010000	1688,1689	695	7	11
891	000000000010000100	1691,1692,1693	697	1	11
892	000010010000010000	314,1232,1694	698	1	11
893	000000010000000000	626,801,328	699	1,5,25	11
895	000000010000000000	1698,1699,1700	84	1	11
896	000000010000000000	1701,1702,1703	505	2	11
897	010000010000010010	1704,1705,1318	701	1,3	6
898	000010010000010000	1706,656,1707	702	1,2	6
899	000010000001010000	1708,1709,1710	703	1	7
900	000000000001010000	1708,1711,1712	704	1,2,5	7
901	000010000001000000	1713,1714,1715	703	1,2	7
902	000000010000010000	1713,1716,1717	705	1,52	8
903	000000010000110100	1707,1718,1719	706	1	7
904	000000000000100100	1707,1720,1721	706	1	7
905	000010000000010000	1722,1723,1724	707	1	5
906	000000010000000100	1725,1705,1726	702	1	6
907	000010000001010000	1714,1727,1728	708	1,2,13	5
908	110000000000110100	1706,1729,1730	706	1	7
909	000010010000010000	8,1335,1731	709	1	8
910	000011000000000000	1732,1123,8	709	1	7
911	000011000000110100	1706,1713,7	703	1,2,5,13	8
912	000000010000010000	1733,1705,1734	710	1,2,5,13	6
913	000000000100100000	1733,1735,1736	711	1	6
914	000010010001010000	1713,1737,1738	702	1	8
915	000010000000010000	1733,1713,1155	709	1,2	7
916	000010010000010000	1739,1713,1740	712	1,13,5	7
917	000100010000000000	1741,1742,1743	713	1,22	5
918	000000000001000000	1744,1745,1735	704	1	6
919	010100001001000000	1744,1746,1747	714	1	5
920	000000010000010010	1722,1748,1749	714	1	5
921	000010000000000000	1750,1751,1752	261	1	10
922	000000010100010000	1155,1753,1754	709	1	7
923	000000010000100000	1755,1726,1756	715	1	6
924	010000010000001000	1757,1758,1759	601	1,4	8
925	010000000000010010	1760,829,1761	716	1,5	6
926	000000010000000000	1762,1763,1764	717	1,2	7
927	000010000000000000	1765,1766,1767	702	1,2	5
928	000000010000110100	1768,1769,1764	706	1,2	6
929	000000010100100100	1770,1771,1772	706	1,7,69	6
930	000000000100010100	1706,1705,1773	706	1,2,52	6
931	000000000000110100	1705,1739,1774	706	1	6
932	000000010000010000	1706,1775,1776	718	1,2,13	7
933	000001000000110100	1706,1720,1777	706	1,2	7
934	000010000000000000	1778,1779,1780	704	1	7
935	000010000001000000	1714,1781,1712	704	1,2	7
936	000010000000010000	1782,1783,1784	719	1,4	5
937	000010000000010000	1704,1713,1785	709	1,2	7
938	000000000001000000	1711,1785,1786	704	1,2	7
939	000010010000000000	1737,1787,1788	704	1	7
940	110000000000010000	1448,1789,1790	710	1	5
941	010000000000000000	1791,1792,1790	720	1,3	6
942	000001000100100000	1793,1794,1795	721	1	6
943	000000011000010000	1793,1737,1764	717	1	6
944	000000010000000000	1796,1797,1798	707	1,6	5
945	000010000001010000	1714,1727,1798	708	1,13	5
946	000010010000000010	1799,1800,1801	719	1,5	6
947	000010000000010000	1802,1799,1728	722	1,4	5
948	000000010000010001	1780,1803,1804	723	1,3	7
949	000000010000000000	1804,1805,1806	724	1	7
950	000011000000000000	1802,1807,1808	725	1	5
951	000010000000010000	1706,1767,1809	726	1,2	6
952	010010000000000000	1810,1811,1812	727	1,3,2	7
953	000000011000010000	1707,1813,1814	707	1	6
954	000000010000000000	1707,1815,1773	707	1	5
955	000010000000010000	656,1706,1816	726	1	5
956	000000010000010000	1706,1817,1818	723	1	6
957	000000010000000000	1819,1820,1821	728	1	4
958	000010000000100000	1822,1823,1824	729	1	6
959	000000010000000000	1762,1825,1826	730	1	5
960	000001010000000000	1827,1763,1773	731	1	6
961	000000010000000000	1828,1829,1830	730	1	5
962	000001010000000000	1428,1773,1831	732	1	5
963	000000000001000000	1832,1833,1834	733	1	6
964	000000000000010001	1835,1836,1837	734	1	6
965	000000010000100100	1838,1839,1840	706	1	5
966	000000000000000010	1794,1841,1842	735	1,13	6
967	000000000000000001	1843,1749,1844	736	1,3	6
968	000000000010001100	1845,1846,1847	737	1	8
969	010010000000010010	1733,656,1848	711	1,5,39	7
970	010011010000010000	1733,1849,1850	711	1,13	7
971	000000010000000000	1780,671,1851	738	1	7
972	000000010000000000	1780,1852,1853	738	1	7
973	000010010000000000	1704,1822,1854	707	1	6
974	000000010000010000	1725,1855,1856	730	1	5
975	000010000001000000	1857,1858,1859	739	1	5
976	000000000000010010	1704,1860,1861	740	1	5
977	000000000000100000	1862,1863,1864	741	1	5
980	100000000000000000	1645,145,1867	743	8,1	10
981	000000010000000000	194,680,1868	40	1,49	11
982	000000010000000000	1155,1718,1869	744	1	7
984	000010010000000000	1873,1874,1875	746	1	11
985	000000100000000000	1876,1877,1878	747	1,3	11
986	010100000000000000	579,1185,584	748	1	11
987	000000010000010000	95,799,801	749	1	11
988	000010010000000000	1879,422,1880	18	1	11
989	000000010000000000	1573,1881,1882	532	5	11
990	110000000000000100	25,510,712	750	1	11
991	000000010000000000	312,512,257	243	1	11
992	000000000000000100	330,289,1883	751	1	11
993	000000010000000000	831,341,1884	752	1	11
994	000010010000000000	1885,458,1886	753	1,13	11
996	100001010000000100	92,1887,1888	205	1,3	11
997	000000010000000100	670,983,1889	754	1	11
998	100001000000000000	858,1890,1891	69	1	11
999	000001000100000000	1892,579,1893	755	1,38	11
1000	000001000000000000	199,1894,1180	756	1,3	11
1002	000010000000010000	1897,1898,1899	758	1	11
1003	000000010000000100	399,59,325	267	1	11
1004	100000000000000100	524,179,744	759	1	11
1005	000110000000000000	914,1900,1901	760	1	11
1006	000000010000000000	470,59,247	67	1	11
1007	000110000000000001	1902,1903,1904	761	1	9
1008	010000000000000001	1905,1906,1907	762	1,3	7
1009	010100001000000000	1740,1760,1691	763	1	9
1010	000110000000000000	1908,1909,1910	764	1,8,3	8
1011	010110000000000000	1860,1911,1912	764	1	9
1012	000100010000000000	1913,1905,1914	764	1	7
1013	000110000000010000	1915,1916,1917	765	1	8
1014	000110010000000000	1918,1915,1919	765	1	8
1015	010100010000000000	417,171,1920	766	1	11
1016	000110000000000000	1731,1921,1914	767	1	7
1017	010100000000000000	1922,1913,1923	768	1	8
1018	000110000000100000	1915,1908,1924	764	1	8
1019	010000010000001000	1925,1730,1450	769	1	7
1020	000010000000000000	418,236,1926	315	1,5,4	11
1021	000110000000000000	1045,853,1927	770	1	11
1022	001100001001010000	1928,1929,1930	771	1	7
1023	001100000001000000	1931,1194,1932	501	1	8
1024	001100000001000000	1933,1934,1935	484	1,3,52	6
1025	001100001001000000	1936,1931,1937	501	1	8
1026	000100010000000000	1851,1818,1938	772	1	6
1027	010000010000000000	534,135,189	203	1	11
1028	000110001001000000	1939,1940,1910	764	1	8
1029	001100010001000000	1194,1941,1942	773	1	6
1030	011100000001000000	1943,1944,1945	774	1	9
1031	010100000001000000	1946,1910,1947	764	1,5	9
1032	011100001001000000	1948,1949,1950	771	1	7
1033	001100010000000000	1951,739,1952	775	1	10
1034	000011010000000100	855,172,699	776	1	11
1035	000000000001010000	1939,578,1953	777	1,5	8
1036	100001000000000100	92,400,1954	160	1,5,13	10
1037	100000000010001100	1955,28,1956	230	1	11
1038	000000010000000000	375,688,862	778	1	11
1039	000000100000000000	1957,1958,1959	779	1	11
1040	000000010000000000	38,341,862	35	1	11
1041	000000010000000000	1960,1961,1962	423	1	11
1042	000010010000000000	1,1467,1963	780	1	11
1043	000000010000010000	782,89,1964	781	1	11
1044	000000010000000000	40,1965,67	244	1	11
1046	000000010000010000	1969,1970,1971	783	1	11
1047	100000010000000100	42,436,1972	15	1	11
1049	110000000000000000	31,18,704	377	1,22	11
1050	000000110000000000	16,223,136	784	1	11
1051	000000010000000000	462,1365,1973	785	1	11
1053	000001010000010000	1040,906,1974	787	1	11
1054	000000010000000000	1975,857,1976	155	1	11
1055	000000000000000100	977,568,1137	453	1	11
1056	000000010000000000	746,48,639	560	1,9	11
1057	000010000001010000	148,1586,257	52	1	11
1058	000000010000000000	1977,1978,1979	788	3	11
1059	000000010000010000	396,1964,523	789	1	11
1060	000010010000000000	1980,876,1044	790	1	11
1061	000000000000000100	17,37,94	217	1	11
1062	000000010000000000	57,821,134	791	1,40	11
1063	000000010000000000	879,1359,1981	792	1	11
1064	001110001001010000	1135,4,1982	793	1	11
1066	000010000001010000	1714,1727,1798	708	1,2	5
1067	000010000001010000	1714,1986,1987	723	1	5
1068	000001000100000000	1988,1989,1157	795	1	6
1069	000001000100000100	1990,1991,1992	795	1	6
1070	010000000000000000	1989,1844,1993	796	1,8,21	7
1071	000000000000010010	713,1994,1995	797	1	11
1073	000110001001000000	1996,1997,1998	798	1,2,5	9
1076	000000010010000100	1775,2002,2003	800	1	8
1077	000010000000001000	148,14,2004	52	1,25	9
1078	000010000000000010	148,2005,2006	52	1,3,25,13	9
1079	000011000000000000	2007,852,588	801	1,13,4,2	10
1080	000010000000000000	2008,2007,2009	802	1,9	9
1081	000010000001010000	1939,838,2010	705	1,2	10
1082	000000010000000000	379,2011,1783	388	1	9
1083	000010000001000000	1123,2012,8	705	1	8
1084	000001010000000000	655,247,2013	803	1	8
1085	010000010000000000	1778,2014,2015	804	1	7
1086	000001000000100100	1760,1720,2016	706	1	7
1087	000000000001000000	2017,2018,2019	805	13	11
1088	000000010001010000	520,1659,2020	806	1	10
1089	000001000000100100	196,50,445	280	1	11
1090	000000010000000010	977,1058,773	14	1,38	10
1091	000010000000000000	570,2021,2022	807	1	10
1092	000001000000100100	31,45,90	188	1	11
1093	000000010000000000	18,587,505	14	1	11
1094	000000010000010100	2023,741,1535	243	1	11
1095	000000010000000000	16,8,223	67	1	11
1096	000000010000000000	292,588,36	808	1,27,5,2,4	10
1097	000100010000001000	2024,471,287	413	1	10
1098	000010000000000000	2025,2026,902	809	1	11
1099	000100011000000000	2027,2028,2029	741	1	5
1100	100000010000010000	625,129,500	157	1,2	11
1101	100000000000010000	625,624,2030	157	1	10
1102	100000000000000000	2031,2032,245	810	1	11
1103	000000010000000000	1804,2012,2033	811	1	7
1104	000000010000000000	1748,567,2034	724	1,3	7
1105	000000000010000000	763,2035,2036	812	1	11
1111	000000100000000000	241,2046	817	2	11
1112	100010010000000000	1341,2047,2048	818	1	11
1113	000010000000000000	480,804,2049	337	1	11
1114	000001010000000000	229,2050,409	148	1,13	11
1115	000000010000000000	2051,2052,2053	819	1	11
1116	000000010000000000	2054,2055,2056	820	2	11
1117	000000010000000000	711,2057,1087	821	2	11
1118	110001010000000001	961,126,2058	822	1,71	11
1119	000000010000000000	1035,2059,2060	823	1	11
1120	000010010000000000	57,2061,1214	824	1	11
1121	000000010000000000	2062,2063,1584	825	1	11
1123	000000100000000000	2067,2068,2069	827	1	11
1124	000000010000000000	656,2070,1305	828	1	10
1125	000011000000000000	1436,578,2071	705	1	9
1126	000010001000000000	1120,2072,2073	829	1	11
1127	110000000000001100	173,189,2074	342	1	10
1128	000000000010000000	2075,852,2076	310	1	10
1129	110000000000001100	739,2077,1156	310	1	10
1130	000000000010100000	2078,2079,2080	830	1,3	10
1131	000000010000100000	2081,862,711	461	2	10
1132	000000010000000000	2081,643,711	461	2	10
1133	000010010000000000	2082,2083,2084	831	1	11
1134	100000010000000000	2085,2086,2087	832	3	11
1135	000010000000000000	1586,2088,456	833	1	10
1136	010010001000000000	2008,2007,2089	32	1,2,9	9
1138	000000010000000000	2093,2094,2095	835	1	11
1139	000000010000000000	2096,2097,2098	836	1	11
1142	000000010000000000	2102,2103,2104	839	1	11
1144	000000100000000000	1939,2106,2107	841	1	11
1145	000000100000000000	2108,2109,2110	842	1	11
1147	000000100000000000	2112,2113,2114	843	1	11
1148	001111000000000000	1426	581	1	11
1149	000000110000000000	2115,2116,2117	550	2,5,1,13,4	11
1150	000000010000000000	862,1632,2118	844	2	10
1151	001010000000000100	2119,2120,2121	845	57,9	11
1152	000001000100000100	2122,2123,2124	846	1,3,72	6
1153	000000000100000000	2125,1991,2126	847	1	6
1154	000000000100000000	2125,2127,2128	847	1,13	6
1160	000010000000000000	1816,2140,2141	718	1	5
1161	000000010000000010	2142,2143,2144	853	5,13,14,27,4,9	9
1162	000010010000000000	1750,2145,2146	434	1,2,13,5,9	9
1163	000000010000000000	522,600,2147	854	2	11
1164	000000010000000000	2148,2149,2150	550	2,13	8
1165	000000010000000100	2151,2152,2153	855	1	11
1167	000010000000000000	21,2155,2156	224	1	11
1168	110000000010000000	2157,2158,2159	857	1	11
1169	000000100000000000	2160,2161,2162	858	1	11
1170	100000000000000000	2163,289,506	859	1	11
1171	000010000000000000	624,508,400	36	1	11
1172	000000010000000000	163,2164,2165	120	13	10
1173	000010010000000000	2166,854,659	860	1	10
1174	000010000000000000	2167,2168,163	861	2,1	11
1175	000010010000010000	2169,2170,2171	29	2	11
1176	000000011000010000	76,2172,2173	288	2,27,13	11
1177	000000010000010000	696,962,774	144	1,13	11
1178	000000010000000010	1925,2174,1861	601	1,5,9	7
1179	000001010100000000	222,278,32	91	1	11
1180	000010000000000000	1029,2175,2176	862	1	11
1181	000000000000000001	2177,2178,2179	863	1	11
1183	000000010000010010	514,720,773	422	1,5,13,24	11
1184	000010010000000000	2180,2181,2182	864	13,1,55,73	11
1185	000000010000000000	910,853,2183	411	1	10
1186	000000010000000000	740,527,782	313	1	10
1187	000000010000000000	926,808,11	294	1	11
1188	000010000000010000	2184,2185,332	789	1,3	11
1189	000000100000000000	2186,2187,2188	865	1	10
1190	000001010000010000	191,66,2189	465	3	10
1191	000000100001000000	946,2190,2191	395	1	11
1192	000000100000000000	2192,2193,2194	866	1	11
1193	000000010000000000	220,1592,2195	824	1	9
1194	000010000000000000	1370,2196,2197	867	1,3	9
1196	110000000000001000	635,19,636	868	1	10
1197	110010001000010000	826,2198,815	11	1	10
1198	110000000000000000	19,2199,2200	413	1,5,14,3,24,74	10
1199	000000001000001000	101,617,17	32	1	10
1200	110000000010001000	62,2074,2201	342	1	10
1201	110000000000000001	291,2049,2077	869	13	8
1202	000010000000000000	1232,2202,2203	870	1,9	10
1203	000000010000000000	2070,2204,2205	402	1	7
1204	010000010000000010	1750,2206,533	871	1,24,73	8
1206	000001010000001100	769,2207,2208	601	1	9
1207	000000010000000000	1739,2209,2210	872	1	8
1208	100000010000000010	33,567,500	611	1,2,38	9
1209	100000010000000001	2070,2211,2212	869	13,3	8
1210	110000000000001000	635,19,636	873	1	10
1211	000000011000010000	2213,2214,2215	874	5,1,2,73,14,3,21	10
1212	000000000100100100	1755,1726,1607	875	1,5,4	6
1213	000001010000000000	17,285,46	16	1,13	11
1214	000000000010001000	62,2216,407	86	1,3	9
1215	110010001010000000	2217,440,2218	285	1	11
1216	010000010000010000	2219,694,1657	277	1,2,13	10
1217	000000010000000010	2220,2221,2222	876	21	10
1218	100001010000000100	2223,2224,2225	94	8,6,21	10
1219	000001000010000000	2226,2076,2227	706	1	8
1220	100010000001000000	2228,585,2229	375	1	10
1221	000001010000000000	16,17,500	611	1,13,3,9,23	9
1222	000000010000000010	43,2230,731	601	1,38	10
1223	011110000000001000	1426	581	1	10
1224	100000010000010010	75,2231,2232	95	1,2	10
1225	000000010000000000	1001,97,2233	824	1,13,9,5	10
1226	000000010000010000	1835,1916,2234	877	1,42	7
1227	000001010000000000	17,738,96	869	1,13,2	10
1228	000000010000000000	17,421,46	16	1	10
1230	000010000000010000	148,14,2235	52	1,5	9
1231	000000010000000000	848,2236,173	431	1,4	10
1232	000000010000101000	2237,1550,2238	878	4	9
1233	100000010000000010	904,2239,2240	276	5,1,2	10
1234	000011000000000000	671,379,2241	879	1	9
1235	000010010000010000	2242,2243,2244	880	1	9
1236	000010010000010000	2245,403,2246	145	1	11
1237	000000010000000000	2247,2248,2249	881	36,9	7
1238	000010000000000000	2250,837,2251	374	1,4,21	10
1240	100000000000001100	630,1137,2074	342	1,3	10
1241	000010001010000000	2252,2253,2254	237	1,3	11
1242	000000010000000010	831,426,826	254	1	10
1243	000010010000000000	499,50,174	882	1	11
1244	000010010000010000	148,14,2157	52	1	9
1245	000001010100000100	143,540,422	408	1,13,42,25	11
1246	000000010000000000	4,1666,551	394	1	10
1247	000010010000010000	693,134,2255	137	1	8
1248	000001000100000100	2256,1755,2076	715	1,3	7
1249	100001000000010100	357,2257,2258	277	2,13,1	11
1250	010000010000000010	1155,2206,2259	871	1,21,68	7
1251	000000011000000000	717,2260,2212	621	13,1,2,5	8
1252	000001000100100100	220,247,2261	220	1,8,3	9
1253	000000010000001100	2262,1717,2263	777	1,2,22,4	7
1254	110000010000000001	1733,2264,2265	711	1,3	6
1255	000010000010001000	2266,2267,2268	237	1	10
1256	000010000001000010	2269,2270,2271	718	1	5
1257	000010000000010000	278,2272,2273	883	1	10
1258	000000000010000000	220,2274,2275	601	1	10
1259	010000010000000000	2276,2277,2278	11	1	10
1260	000001000100000100	2279,2280,2281	884	5	5
1261	100010001010000000	2217,2282,2283	285	1	10
1262	110000010000000010	2284,838,667	804	1,5,2,4,3	8
1263	000000010000000010	17,229,2285	791	1,4,38,2	9
1264	100000010000110100	2286,2287,2166	885	2,1,13	10
1265	000010001000010000	1500,527,932	292	1,2,13	11
1266	000000010000000001	291,59,135	103	1	11
1267	000001000000000110	2288,2289,2076	689	1	8
1268	000010010000000000	208,265,2290	886	1	11
1269	000010000000100100	1706,2291,1805	707	1,5	6
1270	010010000000001000	417,230,2292	326	1	10
1271	000011010000000000	577,672,209	136	1	11
1272	000000010000000010	1354,2293,2294	887	1,5,2,4,24,13	9
1273	000010010100000000	2295,2296,2297	576	1,13	10
1274	111000000000001000	2298,2299,2300	888	21	10
1275	110000001000000000	126,443,2301	442	1	10
1276	000000010000000000	671,841,2197	889	1	8
1277	000010010000010000	862,2302,1601	577	2	11
1278	000010001000000000	1996,663,2303	12	1,5	9
1279	000010010000000000	132,375,2304	576	1,2,51,13,5	11
1280	000000010000000000	86,1618,2305	30	6	11
1281	000010010000000010	2306,2307,2308	890	1,50	6
1282	001100001001000000	2309,2310,2311	891	1	6
1283	000000010000000001	1704,1720,1749	892	1,3	7
1284	000001000100100000	1733,2106,2312	726	1	6
1285	000010000000000000	132,208,473	370	1	10
1286	000000010000010000	776,2313,578	893	1	10
1287	110000010000000000	2256,2259,2314	712	1	7
1288	000010000000000000	2315,2316,2317	11	1	10
1289	000000100000000000	2318,2319	894	75	10
1290	000000010000010000	203,209,2292	3	1	10
1291	110000000000000000	19,443,2320	413	1,5,55,24	10
1292	000010010000000000	1436,1335,1783	880	1,4,13	9
1293	000000010000000000	511,2037,2321	443	1	10
1295	000000010000000000	910,720,1016	431	1	10
1296	000000010000010000	1052,314,2322	244	1,13	10
1297	000010000000000000	18,2323,2324	196	1	10
1298	000000010001000000	2325,2326,2327	432	1	10
1299	000000010000000010	1054,976,258	186	1,2,76,4	10
1300	000010010000000000	2328,1290,2329	190	36	10
1301	000000010000001000	1853,2330,34	895	1	7
1302	000100011000000000	534,116,285	896	1	10
1303	010000010000000000	443,2331,578	711	1	9
